IP,Zip Code
206.54.105.145,82935
137.192.098.252,78621
12.170.200.11,6033
207.15.161.114,96097
158.53.134.198,75025
66.165.173.188,55379
69.119.126.30,10457
64.34.145.48,1430
132.253.5.148,49009
194.133.6.211,77562
72.51.23.199,90503
192.48.143.12,48911
200.49.35.53,24148
206.191.18.58,32750
212.63.186.3,60155
63.100.165.166,15122
72.9.201.110,33478
206.49.95.221,23831
198.135.160.72,34695
192.133.62.194,78691
209.61.137.157,44056
204.152.23.128,32811
72.251.220.210,28023
66.201.73.59,37347
192.190.14.69,30076
68.24.131.188,36605
205.207.74.252,45638
208.1.189.227,52254
205.188.111.52,43311
66.197.172.234,6437
192.94.29.5,48092
72.23.135.249,16124
72.29.39.12,99323
143.242.212.219,33618
209.228.4.162,48185
130.245.214.249,62370
192.52.100.45,34112
24.164.54.76,14072
63.73.55.163,10001
216.210.102.112,90703
65.241.196.85,61571
72.129.238.21,66112
206.251.220.74,56474
194.117.101.94,10509
198.51.103.174,82009
195.112.185.138,15332
208.236.226.60,63011
80.204.25.9,49946
204.114.80.70,33809
205.248.225.73,28025
147.101.202.160,76638
69.13.151.222,11001
65.39.199.232,70808
216.64.63.143,19438
198.65.167.88,33157
158.68.246.197,72076
206.73.108.16,17356
216.251.237.127,50327
140.231.18.176,78240
192.150.125.102,2717
66.194.13.87,66617
192.188.152.56,95683
98.64.82.213,33054
72.32.169.121,33060
69.56.198.37,14052
172.202.209.32,54129
65.125.179.30,90065
208.91.66.23,78223
72.32.46.233,93727
66.149.240.61,32937
192.43.173.99,76901
69.25.202.105,20657
147.35.75.49,89703
204.244.10.64,33418
64.12.96.77,30269
130.135.233.192,98444
65.61.177.1,21078
71.72.239.48,45247
216.72.87.239,38139
170.161.70.98,11961
192.26.85.1,32746
196.27.17.14,32401
66.216.82.245,95827
156.98.249.1,73008
206.73.86.4,11731
159.91.124.246,62234
192.206.109.222,54303
128.175.241.3,19720
134.113.117.252,49338
63.109.249.101,95687
66.136.40.229,63033
192.55.121.1,55720
192.68.75.39,60656
99.141.98.52,53222
192.206.121.178,70544
66.100.194.27,37080
206.107.91.144,87508
3.106.82.130,6880
65.38.125.53,93464
192.12.15.170,84109
137.155.138.240,60005
70.118.30.252,44121
172.56.18.18,10954
646.15.89.87,8226
205.205.1.245,91203
69.90.202.89,54403
24.116.127.55,75020
24.115.224.255,17844
151.154.139.1,92335
69.13.153.113,50450
216.185.74.28,45822
72.147.251.2,39455
205.188.116.6,56101
72.32.144.236,92129
66.103.176.174,85718
66.140.35.229,76016
213.185.113.53,76105
208.131.181.70,94015
72.3.203.135,18625
192.207.249.103,62544
64.116.175.220,16121
192.33.185.124,95207
196.27.15.254,29306
206.228.49.211,77015
72.50.143.175,80920
207.139.8.22,6455
216.7.177.180,35811
66.87.126.94,83202
205.233.147.95,10473
192.187.4.234,98109
66.8.180.87,96795
198.136.214.132,8322
205.196.192.185,33547
199.124.227.242,33056
108.169.184.53,16056
208.110.74.30,92646
72.51.23.145,60154
216.15.206.47,38114
205.244.37.173,29316
207.171.56.39,8270
64.57.217.19,14717
192.41.202.185,62035
192.102.233.41,79912
66.165.168.20,32570
206.182.148.160,63141
166.82.31.1,21158
195.214.56.132,78231
73.133.224.163,22191
98.203.207.18,98272
192.41.217.152,19014
207.54.23.183,30307
70.90.114.21,80525
207.239.138.166,32926
63.165.44.15,73446
72.32.167.52,48118
132.235.213.165,43560
195.112.189.157,51002
170.93.0.243,71105
65.212.189.6,97741
206.114.81.20,34434
216.198.219.102,92814
200.44.132.60,93950
64.243.212.222,28657
74.129.219.204,47122
132.148.62.199,39437
12.187.107.177,94121
192.104.242.135,44118
192.67.56.113,75023
207.110.229.114,52353
64.40.175.207,91351
209.170.176.56,29644
192.131.240.2,48066
207.241.167.182,44203
64.66.25.65,93535
209.218.129.3,93010
192.67.229.223,87110
166.82.16.244,34653
212.63.177.9,94506
167.109.169.215,84078
192.55.196.14,32779
158.130.163.99,14207
66.199.158.229,32507
207.82.42.91,44270
4.63.17.237,91320
76.41.213.204,66048
67.15.232.146,14424
6.215.197.5,44256
71.0.188.42,27886
192.52.252.6,39503
98.163.70.96,22079
12.25.72.5,48116
64.34.237.193,90805
155.254.86.92,7874
135.73.70.91,57033
67.10.104.55,79912
64.49.200.3,21208
212.63.179.197,78749
192.107.234.212,93257
24.107.176.248,63110
168.104.199.173,48415
153.116.199.139,72118
72.32.150.82,29588
130.29.19.44,55944
76.76.72.219,80538
69.223.129.14,43747
207.218.26.80,37312
164.99.40.85,23513
64.33.39.76,7660
64.5.206.190,21742
212.118.253.111,37027
64.172.148.46,48879
64.69.78.122,30188
194.117.117.221,33010
4.18.62.15,99336
152.123.189.97,2180
208.209.12.1,10605
129.92.79.131,39824
66.230.39.7,25276
209.74.182.219,80465
65.165.68.218,85345
67.15.216.91,34957
209.135.171.169,38358
184.7.48.150,76449
197.171.25.80,4774
216.144.108.196,21047
50.248.142.242,8043
209.191.209.70,56601
24.252.57.212,44662
159.157.248.71,98837
141.254.43.35,99350
195.112.188.112,77055
12.34.66.250,19406
69.28.230.186,13209
195.112.191.57,32222
192.135.184.202,76823
65.39.190.236,66061
169.133.140.5,80013
192.153.195.31,38804
69.90.73.164,44212
130.74.86.63,80016
216.40.79.129,77489
198.111.223.1,17402
143.235.42.202,94949
61.14.38.76,18966
24.17.50.153,29485
141.131.234.249,21222
68.222.179.24,28269
168.246.83.38,95630
207.209.162.171,37874
69.14.58.236,48085
66.190.44.2,20639
64.77.223.163,64844
195.112.191.128,54154
192.152.16.162,15323
195.112.184.67,27028
192.203.153.139,30176
64.246.171.28,10025
212.63.190.86,19026
67.191.215.112,30078
200.226.64.233,39466
64.179.70.9,20747
209.85.89.124,35765
192.124.43.228,49037
192.207.134.58,47802
163.120.91.139,35622
129.40.110.221,44666
69.160.21.86,14220
192.41.137.222,28562
208.38.114.75,55371
194.117.113.3,62002
69.28.212.210,37923
192.5.119.130,22003
12.16.42.253,92870
64.106.158.109,73013
162.83.98.1,89130
192.86.92.86,46201
192.84.254.113,45377
208.47.174.104,81631
192.136.21.172,41572
168.138.178.190,31024
192.149.85.36,5764
69.28.192.68,28216
66.252.50.195,20705
64.118.26.123,60062
216.187.118.228,95961
192.135.209.95,67235
192.231.131.42,63376
75.34.207.77,60409
65.25.125.100,44314
192.160.28.18,75154
64.34.224.76,32656
216.61.139.213,77075
65.194.129.229,25244
204.79.205.170,15241
209.10.41.187,6705
69.42.101.140,60612
209.93.213.152,98292
160.7.241.42,78220
192.55.214.116,74820
194.117.113.217,73072
67.27.81.128,60099
66.199.177.173,73120
170.189.150.80,60901
143.49.182.84,34238
108.7.190.26,89506
64.201.105.104,73162
69.175.154.60,92701
172.195.187.113,28216
209.8.28.96,30427
68.106.129.65,32539
76.2.95.73,45036
134.82.116.201,80111
192.151.35.69,33021
204.231.110.239,28472
4.36.109.30,8088
165.245.44.132,14580
192.67.42.194,42066
206.73.36.31,23454
75.28.108.210,90250
184.97.186.71,55129
192.27.192.173,65240
64.9.59.194,35633
194.117.101.64,90717
139.138.75.74,21213
172.146.9.165,63122
192.156.234.139,14533
96.230.26.145,43105
64.45.212.93,19605
71.175.79.97,16510
205.136.63.179,98006
192.35.196.163,28214
161.209.211.255,40741
173.51.52.56,92308
98.83.9.237,35905
208.141.98.174,44236
69.13.180.44,13323
206.180.105.87,23229
207.53.83.95,96778
205.178.145.5,46176
128.230.214.66,96786
204.231.130.106,11720
192.195.35.26,23602
69.13.181.137,18104
128.241.210.2,33322
66.111.99.55,60062
192.146.75.184,39209
209.88.221.253,91367
130.25.44.169,34434
67.15.118.110,71603
4.226.33.181,75229
69.148.209.180,77701
64.7.168.215,55372
207.200.116.14,98445
65.39.219.224,60462
72.237.203.65,85205
72.129.229.247,66215
64.5.217.106,18704
99.7.153.168,48324
98.202.129.16,84106
192.91.212.199,33903
192.104.137.21,8096
12.148.28.209,97478
202.175.229.9,50310
148.186.201.168,48906
192.52.165.121,7843
72.161.2.72,65721
167.105.16.61,33040
68.118.193.76,6278
63.163.31.27,91761
68.224.186.75,23456
199.254.243.159,19124
64.49.239.144,80517
204.182.224.221,80537
165.97.106.97,36316
139.51.163.99,10549
69.90.206.147,34996
74.82.68.144,37343
202.76.241.90,32177
206.49.112.179,12901
161.251.15.76,14609
195.112.184.30,35244
69.229.22.13,92881
66.199.141.165,16066
65.39.167.167,94597
192.149.99.208,94501
208.96.4.25,73049
68.218.165.160,32216
207.13.172.219,95820
192.252.112.152,55418
194.117.102.28,60050
209.50.238.227,98203
213.254.204.2,38305
69.210.208.121,43160
192.190.74.197,34453
216.221.179.163,95403
192.107.130.8,6111
84.11.53.94,99208
64.117.36.206,21220
66.249.218.128,13101
192.245.187.120,74464
216.6.175.1,78245
71.164.49.185,25313
69.149.54.3,60655
212.063.189.088,17512
147.137.251.146,21061
192.232.120.138,78753
192.150.102.205,55113
69.217.255.111,48334
72.193.126.219,89183
62.75.208.160,46260
172.154.32.17,22025
24.26.140.132,43235
75.31.242.54,60477
65.69.176.249,94024
206.128.213.107,70508
143.46.104.28,1876
205.188.116.131,33470
89.149.174.23,28210
192.83.162.210,70563
166.73.252.37,62035
198.51.229.83,55343
198.22.1.28,60652
134.207.58.97,89108
72.232.93.99,62232
72.155.255.245,71118
192.124.118.22,22191
192.94.54.108,75074
192.67.42.25,96797
50.5.129.34,45011
152.163.101.14,75602
205.205.212.171,54313
204.69.209.125,56621
205.244.84.191,91911
198.62.167.105,33444
64.116.134.152,71106
24.116.13.47,39553
75.136.72.109,6798
216.249.16.221,87505
209.88.150.38,14569
192.77.118.144,19078
209.93.173.196,37617
206.137.60.50,71112
204.238.184.48,34482
63.169.178.94,91387
71.215.122.59,60004
192.148.108.17,34984
204.89.220.149,69346
68.117.178.118,36701
65.39.253.50,78574
64.12.116.137,32433
12.196.58.177,21849
198.101.14.150,76114
205.173.72.85,55446
150.153.156.9,63348
70.42.91.212,13324
207.3.112.35,55123
195.112.189.48,20774
208.78.224.225,1062
64.241.231.48,49660
64.39.24.46,85209
216.77.192.56,39466
184.2.78.223,24112
192.102.230.78,32223
64.58.98.62,62966
157.137.169.127,77568
216.115.17.16,91911
64.34.154.46,78552
82.196.58.33,76123
63.150.140.66,43402
216.198.234.23,97203
213.254.204.227,67480
71.55.81.99,27886
6.3.55.1,85365
132.12.103.74,65202
63.97.78.93,75060
161.149.111.137,90032
209.140.192.46,49423
153.117.59.173,54141
209.28.108.172,37048
209.170.119.140,38175
64.89.221.163,85711
194.117.101.35,7110
159.155.140.13,62512
216.195.188.119,75232
208.66.88.253,90630
152.163.100.70,7067
72.32.103.123,63303
66.137.25.29,27518
74.248.214.244,37709
208.115.238.252,35212
63.150.129.97,33919
202.167.0.156,30062
192.251.203.11,23229
216.48.40.229,60025
192.147.149.55,68005
69.76.193.97,64152
192.70.138.174,95350
68.53.169.160,37049
152.163.204.184,76248
209.88.101.195,46804
74.227.12.246,38921
72.51.28.62,90011
80.69.22.119,60545
66.201.94.45,60417
66.36.201.225,33033
198.89.73.42,78724
66.127.204.179,55117
64.150.73.180,32958
207.97.215.2,58856
192.100.141.153,89104
75.92.55.59,78109
209.212.43.95,56466
64.117.82.215,60050
207.67.8.18,45044
192.108.233.225,19119
158.106.162.242,55057
216.91.0.133,26415
216.79.193.52,27249
69.13.188.32,75080
72.3.190.49,48088
65.243.139.147,35611
66.252.161.171,85396
208.252.57.164,44406
192.203.162.23,90230
216.65.2.203,43416
192.207.100.29,60060
209.39.248.110,64114
207.226.164.73,7208
24.239.235.204,15425
74.170.254.208,32640
24.111.145.230,99206
209.205.26.94,48009
153.90.161.68,62379
72.251.46.78,37321
204.183.117.175,76901
64.193.17.220,38141
72.32.108.31,65101
76.191.42.254,2460
207.155.145.212,33525
199.189.31.204,32952
65.39.136.28,53523
195.112.187.9,71203
198.153.95.199,55792
216.15.152.194,93110
200.30.18.124,37659
165.190.3.86,75980
216.110.35.86,91748
99.160.143.15,54011
158.93.189.88,17098
69.28.204.37,64011
144.175.156.237,38701
66.199.143.78,92262
72.147.16.230,41528
208.116.48.202,77619
66.187.91.208,78114
64.117.39.16,33016
202.72.109.46,60445
192.76.250.84,34232
194.117.113.120,94553
151.102.182.188,56472
134.195.155.51,85212
68.3.50.68,85017
64.56.200.186,90011
64.217.252.167,29745
23.25.177.198,36608
68.97.246.178,55416
198.81.144.93,43209
192.120.95.93,33026
147.160.178.163,94534
194.133.54.52,13901
206.208.120.178,76065
76.31.68.158,77080
64.69.75.220,48722
66.38.44.1,30520
68.157.232.56,38222
145.112.140.175,46041
129.139.100.77,6255
153.4.220.238,77038
12.101.222.2,55110
209.93.77.60,30093
65.7.181.141,33467
206.185.131.7,7057
68.5.173.200,60420
147.124.2.95,11545
76.73.140.85,36067
205.244.38.217,34212
26.154.71.73,70808
1.1.1.1,95310
154.18.59.145,48420
65.39.192.117,44053
192.207.135.12,28452
98.93.32.30,42104
132.147.29.41,98273
71.43.233.243,32680
64.83.179.95,53121
12.131.54.1,85028
213.92.98.75,77072
166.147.66.52,80221
183.17.217.34,45244
64.49.244.130,93204
208.30.84.143,75672
68.39.64.237,7040
65.39.136.215,39842
65.206.42.244,77056
216.252.109.116,72112
72.51.26.97,94121
38.97.10.168,64063
65.206.44.250,80537
195.112.184.16,43460
195.112.187.202,27597
192.12.199.182,10033
64.126.137.212,94513
199.174.107.29,91325
159.247.146.148,75149
207.97.218.151,89012
207.226.172.193,48051
192.48.143.74,39302
69.40.91.216,31069
208.99.198.79,92021
216.235.235.210,23966
168.156.206.152,92336
192.41.202.126,27260
192.70.173.20,28027
192.102.10.113,16510
146.76.220.175,75428
66.252.111.11,45701
63.72.233.139,55044
162.22.103.199,24127
194.117.101.49,34609
200.49.35.4,93277
64.116.171.225,32250
63.189.241.247,30017
134.68.203.151,46143
198.14.40.181,99664
605.188.116.135,90670
69.13.66.9,60175
216.115.127.76,40065
98.154.121.57,92154
192.138.199.157,74066
198.17.49.63,17961
62.252.64.7,7663
192.12.249.152,15824
212.118.229.9,98506
50.158.38.219,46221
208.100.157.77,97703
74.162.5.72,33884
63.173.169.173,78357
76.226.84.234,48168
157.207.16.54,75067
212.23.44.11,60015
198.22.22.107,30815
72.35.146.140,97702
108.43.149.68,92253
204.231.79.67,19317
98.240.213.59,55116
209.50.238.198,48092
159.129.59.200,29611
69.90.159.76,76063
207.226.161.94,30238
72.3.204.193,60634
24.193.231.211,6870
207.3.112.89,48823
192.208.136.148,27028
158.157.76.194,32428
71.72.200.207,44106
134.88.182.101,2343
141.230.52.215,98516
23.19.62.239,85122
71.99.57.161,33881
198.160.228.8,8533
192.94.173.138,34609
65.98.53.141,55304
206.73.220.174,53188
192.147.250.112,72015
69.53.77.118,10567
68.212.63.132,70510
69.118.43.63,12590
192.234.112.40,2911
192.67.21.43,43081
75.168.60.20,55066
158.228.59.66,53965
70.168.111.130,22716
194.117.116.69,34275
192.104.31.62,55119
72.32.170.163,27576
72.146.57.163,71268
67.72.169.75,20877
206.48.93.80,47359
98.70.143.204,32607
192.48.251.132,35404
208.69.17.2,92399
209.170.110.49,27983
72.32.164.151,28112
69.229.240.44,92870
50.130.44.89,39437
161.201.5.2,38637
209.93.32.154,14468
66.199.147.138,6902
68.251.174.41,48415
66.161.244.212,44305
198.55.41.143,39272
216.85.156.117,80817
192.41.204.38,92211
65.181.81.134,95627
216.187.114.143,13088
192.156.240.139,62285
205.188.209.78,76259
207.17.137.85,95111
192.152.73.93,97478
67.220.90.174,90703
72.161.30.11,65704
173.23.151.206,50315
141.129.59.171,70364
64.39.4.79,7055
207.209.134.228,75067
67.15.187.212,95630
192.58.20.167,6095
158.171.207.26,79103
198.184.162.235,48150
12.22.57.151,39652
216.142.232.145,92507
70.153.222.125,32226
131.101.213.154,55810
192.187.89.178,54736
75.131.17.97,30016
174.30.217.86,55102
207.171.12.220,22911
172.188.38.28,52563
192.94.216.24,87114
130.14.152.22,33761
193.120.117.3,29461
207.156.9.1,32311
80.177.152.2,48187
195.112.187.141,37042
194.117.117.222,65711
99.139.218.45,54729
4.233.124.163,92376
216.130.134.191,33613
205.248.146.254,40165
204.225.142.146,82301
150.214.220.116,2351
192.67.109.242,12477
65.161.189.253,75252
198.17.68.123,15461
194.117.101.35,55920
207.82.28.165,48504
65.18.97.19,1852
204.126.138.83,94002
159.163.15.114,11978
206.73.218.7,45248
198.98.127.72,34952
128.123.220.40,38340
68.72.143.213,60102
130.35.111.30,33764
208.1.111.89,95368
216.127.194.143,5441
163.124.77.212,44107
192.83.204.75,11238
207.244.183.213,94583
213.185.113.23,27505
148.173.96.111,62278
192.146.240.80,34433
192.107.234.230,77015
68.251.101.107,46240
192.133.245.120,17745
64.49.199.194,71203
24.34.195.211,2343
66.216.87.1,78752
193.120.44.32,77064
69.20.103.162,11419
143.222.110.184,56353
68.43.54.1,48146
156.34.158.9,49328
61.14.6.66,45373
192.152.145.149,11357
50.8.79.196,84106
149.199.24.10,77434
216.83.126.98,75134
72.32.32.77,46628
64.6.245.150,65251
192.81.253.250,92833
69.123.152.233,11561
208.54.39.220,95822
172.151.14.16,61554
192.100.6.35,67005
206.224.136.228,17543
199.103.80.56,57701
72.32.54.3,79109
63.103.235.125,73119
4.242.3.84,83854
64.24.42.216,55068
68.50.226.204,21223
159.240.66.245,75043
139.87.11.192,45342
76.102.238.184,94015
204.183.146.215,32446
64.34.147.224,27909
208.95.181.26,37040
208.116.18.211,84041
212.63.186.36,38116
216.239.140.56,72207
207.83.160.71,33330
71.199.140.122,30013
199.127.236.158,98537
72.84.87.157,23462
69.88.73.186,85303
152.163.253.99,54471
192.48.104.116,97455
63.162.204.222,78596
71.92.103.2,99301
121.236.128.46,47025
206.105.61.5,30028
63.131.36.23,4847
68.93.143.47,78220
192.42.94.241,75081
102.101.89.149,66109
104.236.74.212,70043
192.88.103.165,80601
216.15.246.206,33311
138.192.106.253,85086
136.234.223.104,14216
192.91.190.59,75601
192.251.56.131,86515
69.13.136.30,55118
216.187.97.238,84088
192.157.68.93,14534
108.11.58.136,8087
172.198.94.145,60089
66.21.92.33,35750
212.118.250.219,63031
199.5.187.202,18013
192.245.226.180,66204
71.202.212.1,94941
165.184.111.172,75792
69.13.184.134,14433
69.28.207.237,33024
129.139.247.80,81432
216.172.26.20,92154
65.67.47.106,61501
134.230.171.110,96776
192.56.120.245,38866
192.67.219.4,36067
72.32.170.177,35806
206.99.31.102,37022
212.63.178.2,33624
192.28.190.22,91789
64.12.117.11,28134
216.187.67.11,50501
192.153.154.193,63113
194.117.110.34,13502
216.201.58.207,45895
72.13.93.31,76226
208.12.167.120,70460
216.250.177.105,7823
209.99.35.98,8648
192.149.101.199,89011
195.112.185.49,2703
64.69.76.240,34470
207.226.171.162,29565
68.107.27.17,92056
198.68.139.168,23502
192.188.113.216,30340
65.99.113.185,45424
24.208.3.231,54956
149.154.153.22,18034
199.254.249.155,34243
66.201.66.28,97801
63.134.56.249,27455
64.69.78.125,17701
172.136.217.9,18353
206.26.197.155,49801
192.26.213.10,6111
161.127.167.20,45648
212.63.189.157,22305
192.69.190.21,94552
209.28.202.107,7920
209.51.203.78,78759
38.116.129.141,81625
68.68.186.119,75093
206.49.132.48,78148
69.90.98.40,97301
204.89.197.123,43230
73.59.65.65,99037
144.166.200.29,78644
199.6.162.131,75022
138.128.94.167,6437
74.200.238.101,8824
63.175.184.148,25404
207.232.67.211,48532
159.14.195.167,46218
65.70.93.153,83641
130.160.235.17,23059
72.37.171.28,6450
137.118.222.9,59323
165.57.40.57,43223
216.139.53.212,2817
209.177.24.138,84020
212.133.33.226,56048
24.152.148.106,70433
207.245.92.136,32666
148.141.68.230,33544
209.61.137.164,35016
164.116.217.137,33713
66.119.33.170,77067
69.63.149.170,75006
180.173.89.13,84119
207.190.50.89,60443
194.117.101.195,60134
65.39.219.232,85044
66.111.43.219,23455
192.245.227.220,92129
12.148.57.163,19072
207.209.157.36,55005
199.174.26.198,11706
200.58.21.122,90806
184.158.63.16,56165
144.175.132.138,34239
192.80.47.95,80137
65.39.136.168,75501
207.166.143.118,30291
246.230.184.103,27892
204.58.176.178,85028
166.137.12.134,43214
66.196.139.172,8077
32.60.84.147,47421
200.49.43.39,57754
170.215.178.135,13309
205.210.224.86,47140
152.163.252.68,28306
65.110.57.124,44017
66.165.177.160,55372
206.182.55.76,48855
150.168.145.18,44035
63.168.83.27,33033
216.250.212.182,49424
212.63.187.109,21050
209.122.151.135,73728
159.120.228.153,95121
165.121.138.84,2184
4.72.0.103,2019
66.199.135.200,2038
67.130.7.139,64134
64.27.4.165,19804
192.137.5.0,92627
192.189.138.18,46816
172.208.39.206,11373
199.179.34.8,77053
172.141.54.59,60031
192.41.172.16,18936
209.50.243.32,52761
209.105.137.253,64747
254.70.212.7,23875
163.188.92.16,3064
205.233.147.46,72204
49.189.25.213,37216
216.57.84.164,10473
192.92.46.8,45232
132.154.14.53,23430
